  1.83999995351769030E-002  5.17125998091098674E-002
  1.85999995301244780E-002  5.08766175959116940E-002
  1.87999995250720531E-002  5.00629183034085948E-002
  1.89999995200196281E-002  4.92706792135138016E-002
  1.91999995149672031E-002  4.84991162542449394E-002
  1.93999995099147782E-002  4.77474818031374398E-002
  1.95999995048623532E-002  4.70150626364683188E-002
  1.97999994998099282E-002  4.63011780161639436E-002
  1.99999994947575033E-002  4.56051779015011899E-002
  2.01999994897050783E-002  4.49264412690632622E-002
  2.03999994846526533E-002  4.42643745477714901E-002
  2.05999994796002284E-002  4.36184101534749305E-002
  2.07999994745478034E-002  4.29880051037627581E-002
  2.09999994694953784E-002  4.23726397367914856E-002
  2.11999994644429535E-002  4.17718164899560027E-002
  2.13999994593905285E-002  4.11850587690849243E-002
  2.15999994543381035E-002  4.06119098725681790E-002
  2.17999994492856786E-002  4.00519319918408306E-002
  2.19999994442332536E-002  3.95047052578196140E-002
  2.21999994391808286E-002  3.89698268590747410E-002
  2.23999994341284037E-002  3.84469101935215121E-002
  2.25999994290759787E-002  3.79355840854416412E-002
  2.27999994240235537E-002  3.74354920369385433E-002
  2.29999994189711288E-002  3.69462915223488161E-002
  2.31999994139187038E-002  3.64676533297475444E-002
  2.33999994088662788E-002  3.59992609309953346E-002
  2.35999994038138539E-002  3.55408098884049742E-002
  2.37999993987614289E-002  3.50920072969741065E-002
  2.39999993937090039E-002  3.46525712556041907E-002
  2.41999993886565790E-002  3.42222303642462367E-002
  2.43999993836041540E-002  3.38007232499464988E-002
  2.45999993785517290E-002  3.33877981180546665E-002
  2.47999993734993041E-002  3.29832123271403543E-002
  2.49999993684468791E-002  3.25867319855323093E-002
  2.51999993633944541E-002  3.21981315683151914E-002
  2.53999993583420292E-002  3.18171935544833695E-002
  2.55999993532896042E-002  3.14437080825411899E-002
  2.57999993482371792E-002  3.10774726234523367E-002
  2.59999993431847543E-002  3.07182916699467456E-002
  2.61999993381323293E-002  3.03659764412568915E-002
  2.63999993330799043E-002  3.00203446024105494E-002
  2.65999993280274794E-002  2.96812199972628678E-002
  2.67999993229750544E-002  2.93484323944992395E-002
  2.69999993179226294E-002  2.90218172458885405E-002
  2.71999993128702044E-002  2.87012154561093712E-002
  2.73999993078177795E-002  2.83864731635137743E-002
  2.75999993027653545E-002  2.80774415312311024E-002
  2.77999992977129295E-002  2.77739765480503852E-002
  2.79999992926605046E-002  2.74759388385540163E-002
  2.81999992876080796E-002  2.71831934820064465E-002
  2.83999992825556546E-002  2.68956098395316950E-002
  2.85999992775032297E-002  2.66130613891450533E-002
  2.87999992724508047E-002  2.63354255684645662E-002
  2.89999992673983797E-002  2.60625836244989528E-002
  2.91999992623459548E-002  2.57944204696693921E-002
  2.93999992572935298E-002  2.55308245443617472E-002
  2.95999992522411048E-002  2.52716876855135775E-002
  2.97999992471886799E-002  2.50169050010486602E-002
  2.99999992421362549E-002  2.47663747506871694E-002
  3.01999992370838299E-002  2.45199982305417674E-002
  3.03999992320314050E-002  2.42776796624383714E-002
  3.05999992269789800E-002  2.40393260884426696E-002
  3.07999992219265550E-002  2.38048472713662182E-002
  3.09999992168741301E-002  2.35741555978764179E-002
  3.11999992118217051E-002  2.33471659844081483E-002
  3.13999992067692801E-002  2.31237957888911043E-002
  3.15999992017168552E-002  2.29039647277034727E-002
  3.17999991966644302E-002  2.26875947916140956E-002
  3.19999991916120052E-002  2.24746101671888972E-002
  3.21999991865595803E-002  2.22649371646533381E-002
  3.23999991815071553E-002  2.20585041429980540E-002
  3.25999991764547303E-002  2.18552414405057578E-002
  3.27999991714023054E-002  2.16550813115370042E-002
  3.29999991663498804E-002  2.14579578586202718E-002
  3.31999991612974554E-002  2.12638069733037949E-002
  3.33999991562450305E-002  2.10725662779431555E-002
  3.35999991511926055E-002  2.08841750655718826E-002
  3.37999991461401805E-002  2.06985742502480002E-002
  3.39999991410877556E-002  2.05157063098997741E-002
  3.41999991360353306E-002  2.03355152392854024E-002
  3.43999991309829056E-002  2.01579464999412476E-002
  3.45999991259304807E-002  1.99829469731517516E-002
  3.47999991208780557E-002  1.98104649169283178E-002
  3.49999991158256307E-002  1.96404499195931455E-002
  3.51999991107732058E-002  1.94728528620667016E-002
  3.53999991057207808E-002  1.93076258732493046E-002
  3.55999991006683558E-002  1.91447222960668371E-002
  3.57999990956159309E-002  1.89840966454215831E-002
  3.59999990905635059E-002  1.88257045769222135E-002
  3.61999990855110809E-002  1.86695028479022841E-002
  3.63999990804586560E-002  1.85154492878506667E-002
  3.65999990754062310E-002  1.83635027631653333E-002
  3.67999990703538060E-002  1.82136231480418201E-002
  3.69999990653013811E-002  1.80657712939084406E-002
  3.71999990602489561E-002  1.79199089995121762E-002
  3.73999990551965311E-002  1.77759989855627853E-002
  3.75999990501441061E-002  1.76340048639663377E-002
  3.77999990450916812E-002  1.74938911161349742E-002
  3.79999990400392562E-002  1.73556230641025919E-002
  3.81999990349868312E-002  1.72191668482794165E-002
  3.83999990299344063E-002  1.70844894042930344E-002
  3.85999990248819813E-002  1.69515584378946878E-002
  3.87999990198295563E-002  1.68203424065057686E-002
  3.89999990147771314E-002  1.66908104953745889E-002
  3.91999990097247064E-002  1.65629325974681156E-002
  3.93999990046722814E-002  1.64366792956850381E-002
  3.95999989996198565E-002  1.63120218409590206E-002
  3.97999989945674315E-002  1.61889321350939946E-002
  3.99999989895150065E-002  1.60673827138280087E-002
  4.01999989844625816E-002  1.59473467273142690E-002
  4.03999989794101566E-002  1.58287979245224295E-002
  4.05999989743577316E-002  1.57117106379377446E-002
  4.07999989693053067E-002  1.55960597660040612E-002
  4.09999989642528817E-002  1.54818207584090633E-002
  4.11999989592004567E-002  1.53689696027257735E-002
  4.13999989541480318E-002  1.52574828086717851E-002
  4.15999989490956068E-002  1.51473373940778037E-002
  4.17999989440431818E-002  1.50385108726474141E-002
  4.19999989389907569E-002  1.49309812407734162E-002
  4.21999989339383319E-002  1.48247269640811186E-002
  4.23999989288859069E-002  1.47197269654488552E-002
  4.25999989238334820E-002  1.46159606141143140E-002
  4.27999989187810570E-002  1.45134077136267123E-002
  4.29999989137286320E-002  1.44120484903104990E-002
  4.31999989086762071E-002  1.43118635826153945E-002
  4.33999989036237821E-002  1.42128340312989640E-002
  4.35999988985713571E-002  1.41149412690360510E-002
  4.37999988935189322E-002  1.40181671101522187E-002
  4.39999988884665072E-002  1.39224937411196546E-002
  4.41999988834140822E-002  1.38279037114696409E-002
  4.43999988783616573E-002  1.37343799251720983E-002
  4.45999988733092323E-002  1.36419056314657228E-002
  4.47999988682568073E-002  1.35504644162788811E-002
  4.49999988632043824E-002  1.34600401940262026E-002
  4.51999988581519574E-002  1.33706171996679484E-002
  4.53999988530995324E-002  1.32821799812029261E-002
  4.55999988480471075E-002  1.31947133919502087E-002
  4.57999988429946825E-002  1.31082025830641779E-002
  4.59999988379422575E-002  1.30226329964254883E-002
  4.61999988328898326E-002  1.29379903577308882E-002
  4.63999988278374076E-002  1.28542606697777933E-002
  4.65999988227849826E-002  1.27714302060338760E-002
  4.67999988177325577E-002  1.26894855042668803E-002
  4.69999988126801327E-002  1.26084133602290434E-002
  4.71999988076277077E-002  1.25282008216433434E-002
  4.73999988025752828E-002  1.24488351823603162E-002
  4.75999987975228578E-002  1.23703039766730263E-002
  4.77999987924704328E-002  1.22925949737853948E-002
  4.79999987874180079E-002  1.22156961724300440E-002
  4.81999987823655829E-002  1.21395957956641626E-002
  4.83999987773131579E-002  1.20642822857701983E-002
  4.85999987722607329E-002  1.19897442992387190E-002
  4.87999987672083080E-002  1.19159707019361027E-002
  4.89999987621558830E-002  1.18429505644036103E-002
  4.91999987571034580E-002  1.17706731572802016E-002
  4.93999987520510331E-002  1.16991279468452412E-002
  4.95999987469986081E-002  1.16283045906776187E-002
  4.97999987419461831E-002  1.15581929334279063E-002
  4.99999987368937582E-002  1.14887830027001724E-002
  5.01999987318413332E-002  1.14200650050401455E-002
  5.03999987267889082E-002  1.13520293220268405E-002
  5.05999987217364833E-002  1.12846665064643865E-002
  5.07999987166840583E-002  1.12179672786729360E-002
  5.09999987116316333E-002  1.11519225228738240E-002
  5.11999987065792084E-002  1.10865232836598882E-002
  5.13999987015267834E-002  1.10217607625600986E-002
  5.15999986964743584E-002  1.09576263146917117E-002
  5.17999986914219335E-002  1.08941114454964034E-002
  5.19999986863695085E-002  1.08312078075579587E-002
  5.21999986813170835E-002  1.07689071974992143E-002
  5.23999986762646586E-002  1.07072015529560242E-002
  5.25999986712122336E-002  1.06460829496260127E-002
  5.27999986661598086E-002  1.05855435983900174E-002
  5.29999986611073837E-002  1.05255758425041573E-002
  5.31999986560549587E-002  1.04661721548606132E-002
  5.33999986510025337E-002  1.04073251353150580E-002
  5.35999986459501088E-002  1.03490275080789923E-002
  5.37999986408976838E-002  1.02912721191750871E-002
  5.39999986358452588E-002  1.02340519339538787E-002
  5.41999986307928339E-002  1.01773600346699925E-002
  5.43999986257404089E-002  1.01211896181163628E-002
  5.45999986206879839E-002  1.00655339933147393E-002
  5.47999986156355590E-002  1.00103865792610658E-002
  5.49999986105831340E-002  9.95574090272407890E-003
  5.51999986055307090E-002  9.90159059609580817E-003
  5.53999986004782841E-002  9.84792939529246548E-003
  5.55999985954258591E-002  9.79475113770545032E-003
  5.57999985903734341E-002  9.74204976020330571E-003
  5.59999985853210092E-002  9.68981929717453380E-003
  5.61999985802685842E-002  9.63805387861637469E-003
  5.63999985752161592E-002  9.58674772826860824E-003
  5.65999985701637343E-002  9.53589516179007349E-003
  5.67999985651113093E-002  9.48549058497691160E-003
  5.69999985600588843E-002  9.43552849202135453E-003
  5.71999985550064594E-002  9.38600346380996133E-003
  5.73999985499540344E-002  9.33691016626038602E-003
  5.75999985449016094E-002  9.28824334869545777E-003
  5.77999985398491845E-002  9.23999784225384285E-003
  5.79999985347967595E-002  9.19216855833608973E-003
  5.81999985297443345E-002  9.14475048708530448E-003
  5.83999985246919096E-002  9.09773869590204017E-003
  5.85999985196394846E-002  9.05112832801270931E-003
  5.87999985145870596E-002  9.00491460106033793E-003
  5.89999985095346346E-002  8.95909280569253362E-003
  5.91999985044822097E-002  8.91365830420073370E-003
  5.93999984994297847E-002  8.86860652919077390E-003
  5.95999984943773597E-002  8.82393298228223086E-003
  5.97999984893249348E-002  8.77963323283589316E-003
  5.99999984842725098E-002  8.73570291670853517E-003
  6.01999984792200848E-002  8.69213773503444212E-003
  6.03999984741676599E-002  8.64893345305084438E-003
  6.05999984691152349E-002  8.60608589898949339E-003
  6.07999984640628099E-002  8.56359096288775330E-003
  6.09999984590103850E-002  8.52144459545344651E-003
  6.11999984539579600E-002  8.47964280697032988E-003
  6.13999984489055350E-002  8.43818166622652827E-003
  6.15999984438531101E-002  8.39705729946538248E-003
  6.17999984388006851E-002  8.35626588935962922E-003
  6.19999984337482601E-002  8.31580367407346033E-003
  6.21999984286958352E-002  8.27566694631034355E-003
  6.23999984236434102E-002  8.23585205226712302E-003
  6.25999984185909852E-002  8.19635539068250957E-003
  6.27999984135385603E-002  8.15717341191128653E-003
  6.29999984084861353E-002  8.11830261701739463E-003
  6.31999984034337103E-002  8.07973955690311114E-003
  6.33999983983812854E-002  8.04148083156993980E-003
  6.35999983933288604E-002  8.00352308920187182E-003
  6.37999983882764354E-002  7.96586302526152042E-003
  6.39999983832240105E-002  7.92849738167046743E-003
  6.41999983781715855E-002  7.89142294600644022E-003
  6.43999983731191605E-002  7.85463655074340912E-003
  6.45999983680667356E-002  7.81813507264885604E-003
  6.47999983630143106E-002  7.78191543192996438E-003
  6.49999983579618856E-002  7.74597459141283026E-003
  6.51999983529094607E-002  7.71030955581531764E-003
  6.53999983478570357E-002  7.67491737103688162E-003
  6.55999983428046107E-002  7.63979512359576774E-003
  6.57999983377521858E-002  7.60493994002667782E-003
  6.59999983326997608E-002  7.57034898602371598E-003
  6.61999983276473358E-002  7.53601946576385427E-003
  6.63999983225949109E-002  7.50194862126137268E-003
  6.65999983175424859E-002  7.46813373186469738E-003
  6.67999983124900609E-002  7.43457211378149244E-003
  6.69999983074376360E-002  7.40126111924088899E-003
  6.71999983023852110E-002  7.36819813586231040E-003
  6.73999982973327860E-002  7.33538058607398000E-003
  6.75999982922803611E-002  7.30280592674468609E-003
  6.77999982872279361E-002  7.27047164868136180E-003
  6.79999982821755111E-002  7.23837527583195885E-003
  6.81999982771230862E-002  7.20651436472423326E-003
  6.83999982720706612E-002  7.17488650398761044E-003
  6.85999982670182362E-002  7.14348931414127055E-003
  6.87999982619658113E-002  7.11232044687045914E-003
  6.89999982569133863E-002  7.08137758437875006E-003
  6.91999982518609613E-002  7.05065843890232118E-003
  6.93999982468085364E-002  7.02016075250494042E-003
  6.95999982417561114E-002  6.98988229663096827E-003
  6.97999982367036864E-002  6.95982087134354444E-003
  6.99999982316512614E-002  6.92997430485035870E-003
  7.01999982265988365E-002  6.90034045328083347E-003
  7.03999982215464115E-002  6.87091720043517696E-003
  7.05999982164939865E-002  6.84170245698100150E-003
  7.07999982114415616E-002  6.81269415998241035E-003
  7.09999982063891366E-002  6.78389027270853446E-003
  7.11999982013367116E-002  6.75528878446524875E-003
  7.13999981962842867E-002  6.72688770978343859E-003
  7.15999981912318617E-002  6.69868508796756836E-003
  7.17999981861794367E-002  6.67067898299779447E-003
  7.19999981811270118E-002  6.64286748332923015E-003
  7.21999981760745868E-002  6.61524870108603797E-003
  7.23999981710221618E-002  6.58782077166879081E-003
  7.25999981659697369E-002  6.56058185380768797E-003
  7.27999981609173119E-002  6.53353012917775190E-003
  7.29999981558648869E-002  6.50666380165892174E-003
  7.31999981508124620E-002  6.47998109706811060E-003
  7.33999981457600370E-002  6.45348026333410207E-003
  7.35999981407076120E-002  6.42715956980303808E-003
  7.37999981356551871E-002  6.40101730667338130E-003
  7.39999981306027621E-002  6.37505178498671068E-003
  7.41999981255503371E-002  6.34926133660909144E-003
  7.43999981204979122E-002  6.32364431338080721E-003
  7.45999981154454872E-002  6.29819908681352597E-003
  7.47999981103930622E-002  6.27292404836393529E-003
  7.49999981053406373E-002  6.24781760882898995E-003
  7.51999981002882123E-002  6.22287819772964369E-003
  7.53999980952357873E-002  6.19810426342185840E-003
  7.55999980901833624E-002  6.17349427305755299E-003
  7.57999980851309374E-002  6.14904671172136850E-003
  7.59999980800785124E-002  6.12476008228022423E-003
  7.61999980750260875E-002  6.10063290571828763E-003
  7.63999980699736625E-002  6.07666372030747810E-003
  7.65999980649212375E-002  6.05285108120315676E-003
  7.67999980598688126E-002  6.02919356084118986E-003
  7.69999980548163876E-002  6.00568974840885207E-003
  7.71999980497639626E-002  5.98233824918977843E-003
  7.73999980447115377E-002  5.95913768488091997E-003
  7.75999980396591127E-002  5.93608669340927979E-003
  7.77999980346066877E-002  5.91318392809603473E-003
  7.79999980295542628E-002  5.89042805785434422E-003
  7.81999980245018378E-002  5.86781776728228371E-003
  7.83999980194494128E-002  5.84535175573106403E-003
  7.85999980143969879E-002  5.82302873739399922E-003
  7.87999980093445629E-002  5.80084744158297812E-003
  7.89999980042921379E-002  5.77880661176007233E-003
  7.91999979992397130E-002  5.75690500555319645E-003
  7.93999979941872880E-002  5.73514139513790940E-003
  7.95999979891348630E-002  5.71351456625598508E-003
  7.97999979840824381E-002  5.69202331820851861E-003
  7.99999979790300131E-002  5.67066646428200736E-003
  8.01999979739775881E-002  5.64944283075187285E-003
  8.03999979689251631E-002  5.62835125691488018E-003
  8.05999979638727382E-002  5.60739059550104373E-003
  8.07999979588203132E-002  5.58655971165514850E-003
  8.09999979537678882E-002  5.56585748307725225E-003
  8.11999979487154633E-002  5.54528280034650729E-003
  8.13999979436630383E-002  5.52483456589298542E-003
  8.15999979386106133E-002  5.50451169431125271E-003
  8.17999979335581884E-002  5.48431311249802933E-003
  8.19999979285057634E-002  5.46423775866637824E-003
  8.21999979234533384E-002  5.44428458287270472E-003
  8.23999979184009135E-002  5.42445254685589885E-003
  8.25999979133484885E-002  5.40474062319760539E-003
  8.27999979082960635E-002  5.38514779604339425E-003
  8.29999979032436386E-002  5.36567306055336229E-003
  8.31999978981912136E-002  5.34631542236290325E-003
  8.33999978931387886E-002  5.32707389836706898E-003
  8.35999978880863637E-002  5.30794751578634628E-003
  8.37999978830339387E-002  5.28893531210850899E-003
  8.39999978779815137E-002  5.27003633563612271E-003
  8.41999978729290888E-002  5.25124964438184599E-003
  8.43999978678766638E-002  5.23257430655448778E-003
  8.45999978628242388E-002  5.21400940053522860E-003
  8.47999978577718139E-002  5.19555401398604389E-003
  8.49999978527193889E-002  5.17720724469630540E-003
  8.51999978476669639E-002  5.15896819985431961E-003
  8.53999978426145390E-002  5.14083599577878046E-003
  8.55999978375621140E-002  5.12280975861960277E-003
  8.57999978325096890E-002  5.10488862322116231E-003
  8.59999978274572641E-002  5.08707173365510398E-003
  8.61999978224048391E-002  5.06935824314848783E-003
  8.63999978173524141E-002  5.05174731325671277E-003
  8.65999978122999892E-002  5.03423811479013043E-003
  8.67999978072475642E-002  5.01682982686119279E-003
  8.69999978021951392E-002  4.99952163699352199E-003
  8.71999977971427143E-002  4.98231274151489378E-003
  8.73999977920902893E-002  4.96520234448243579E-003
  8.75999977870378643E-002  4.94818965858633171E-003
  8.77999977819854394E-002  4.93127390443866796E-003
  8.79999977769330144E-002  4.91445431040671201E-003
  8.81999977718805894E-002  4.89773011322700621E-003
  8.83999977668281645E-002  4.88110055685402663E-003
  8.85999977617757395E-002  4.86456489333775451E-003
  8.87999977567233145E-002  4.84812238220149426E-003
  8.89999977516708896E-002  4.83177229022200422E-003
  8.91999977466184646E-002  4.81551389207094012E-003
  8.93999977415660396E-002  4.79934646915877814E-003
  8.95999977365136147E-002  4.78326931056967559E-003
  8.97999977314611897E-002  4.76728171232966742E-003
  8.99999977264087647E-002  4.75138297736544570E-003
  9.01999977213563398E-002  4.73557241598014742E-003
  9.03999977163039148E-002  4.71984934478307527E-003
  9.05999977112514898E-002  4.70421308772062466E-003
  9.07999977061990649E-002  4.68866297508224207E-003
  9.09999977011466399E-002  4.67319834386153814E-003
  9.11999976960942149E-002  4.65781853781458647E-003
  9.13999976910417899E-002  4.64252290670480548E-003
  9.15999976859893650E-002  4.62731080726807350E-003
  9.17999976809369400E-002  4.61218160200308445E-003
  9.19999976758845150E-002  4.59713466003165965E-003
  9.21999976708320901E-002  4.58216935649844240E-003
  9.23999976657796651E-002  4.56728507250027740E-003
  9.25999976607272401E-002  4.55248119552908656E-003
  9.27999976556748152E-002  4.53775711848134790E-003
  9.29999976506223902E-002  4.52311224072049923E-003
  9.31999976455699652E-002  4.50854596690090145E-003
  9.33999976405175403E-002  4.49405770775521910E-003
  9.35999976354651153E-002  4.47964687957268497E-003
  9.37999976304126903E-002  4.46531290411423479E-003
  9.39999976253602654E-002  4.45105520902817822E-003
  9.41999976203078404E-002  4.43687322692472384E-003
  9.43999976152554154E-002  4.42276639641219372E-003
  9.45999976102029905E-002  4.40873416087907317E-003
  9.47999976051505655E-002  4.39477596945711795E-003
  9.49999976000981405E-002  4.38089127621022964E-003
  9.51999975950457156E-002  4.36707954045268288E-003
  9.53999975899932906E-002  4.35334022672171153E-003
  9.55999975849408656E-002  4.33967280428771470E-003
  9.57999975798884407E-002  4.32607674787059172E-003
  9.59999975748360157E-002  4.31255153655978659E-003
  9.61999975697835907E-002  4.29909665490833034E-003
  9.63999975647311658E-002  4.28571159173546466E-003
  9.65999975596787408E-002  4.27239584107715932E-003
  9.67999975546263158E-002  4.25914890135957284E-003
  9.69999975495738909E-002  4.24597027582080625E-003
  9.71999975445214659E-002  4.23285947231205953E-003
  9.73999975394690409E-002  4.21981600305983227E-003
  9.75999975344166160E-002  4.20683938511097390E-003
  9.77999975293641910E-002  4.19392913951773492E-003
  9.79999975243117660E-002  4.18108479226027112E-003
  9.81999975192593411E-002  4.16830587309114774E-003
  9.83999975142069161E-002  4.15559191664510285E-003
  9.85999975091544911E-002  4.14294246126275731E-003
  9.87999975041020662E-002  4.13035704996784266E-003
  9.89999974990496412E-002  4.11783522955570976E-003
  9.91999974939972162E-002  4.10537655121255649E-003
  9.93999974889447913E-002  4.09298057002829320E-003
  9.95999974838923663E-002  4.08064684515836457E-003
  9.97999974788399413E-002  4.06837493980768874E-003
  9.99999974737875164E-002  4.05616442093264824E-003
  0.10019999746873509       4.04401485966164684E-003
  0.10039999746368267       4.03192583060160096E-003
  0.10059999745863024       4.01989691260699281E-003
  0.10079999745357782       4.00792768779700912E-003
  0.10099999744852539       3.99601774255386056E-003
  0.10119999744347297       3.98416666637823724E-003
  0.10139999743842054       3.97237405298511183E-003
  0.10159999743336812       3.96063949912836121E-003
  0.10179999742831569       3.94896260566986700E-003
  0.10199999742326327       3.93734297648348081E-003
  0.10219999741821084       3.92578021940677251E-003
  0.10239999741315842       3.91427394529425716E-003
  0.10259999740810599       3.90282376880085472E-003
  0.10279999740305357       3.89142930761870835E-003
  0.10299999739800114       3.88009018307180348E-003
  0.10319999739294872       3.86880601954541891E-003
  0.10339999738789629       3.85757644489216536E-003
  0.10359999738284387       3.84640109004624406E-003
  0.10379999737779144       3.83527958925459307E-003
  0.10399999737273902       3.82421157985768281E-003
  0.10419999736768659       3.81319670236735702E-003
  0.10439999736263417       3.80223460039010464E-003
  0.10459999735758174       3.79132492057725635E-003
  0.10479999735252932       3.78046731266403055E-003
  0.10499999734747689       3.76966142931920659E-003
  0.10519999734242447       3.75890692627270416E-003
  0.10539999733737204       3.74820346209172629E-003
  0.10559999733231962       3.73755069837020896E-003
  0.10579999732726719       3.72694829945757755E-003
  0.10599999732221477       3.71639593268440144E-003
  0.10619999731716234       3.70589326806886358E-003
  0.10639999731210992       3.69543997855397268E-003
  0.10659999730705749       3.68503573971591582E-003
  0.10679999730200507       3.67468022998896022E-003
  0.10699999729695264       3.66437313039926675E-003
  0.10719999729190022       3.65411412475404344E-003
  0.10739999728684779       3.64390289942409778E-003
  0.10759999728179537       3.63373914347399438E-003
  0.10779999727674294       3.62362254851650344E-003
  0.10799999727169052       3.61355280876068030E-003
  0.10819999726663809       3.60352962096101119E-003
  0.10839999726158567       3.59355268436097833E-003
  0.10859999725653324       3.58362170075871532E-003
  0.10879999725148082       3.57373637432508752E-003
  0.10899999724642839       3.56389641180550288E-003
  0.10919999724137597       3.55410152219459621E-003
  0.10939999723632354       3.54435141708977879E-003
  0.10959999723127112       3.53464581020985222E-003
  0.10979999722621869       3.52498441790920040E-003
  0.10999999722116627       3.51536695853601729E-003
  0.11019999721611384       3.50579315310584928E-003
  0.11039999721106142       3.49626272450736858E-003
  0.11059999720600899       3.48677539831938714E-003
  0.11079999720095657       3.47733090188929875E-003
  0.11099999719590414       3.46792896525767447E-003
  0.11119999719085172       3.45856932015756353E-003
  0.11139999718579929       3.44925170098491852E-003
  0.11159999718074687       3.43997584379429145E-003
  0.11179999717569444       3.43074148722741831E-003
  0.11199999717064202       3.42154837160032728E-003
  0.11219999716558959       3.41239623969311024E-003
  0.11239999716053717       3.40328483602344396E-003
  0.11259999715548474       3.39421390740739974E-003
  0.11279999715043232       3.38518320250200642E-003
  0.11299999714537989       3.37619247206447223E-003
  0.11319999714032747       3.36724146882367778E-003
  0.11339999713527504       3.35832994739345119E-003
  0.11359999713022262       3.34945766449878122E-003
  0.11379999712517019       3.34062437853901864E-003
  0.11399999712011777       3.33182985014788408E-003
  0.11419999711506534       3.32307384145606646E-003
  0.11439999711001292       3.31435611690330091E-003
  0.11459999710496049       3.30567644231806587E-003
