  2.37999993987614289E-002  3.37457766483272234E-002
  2.39999993937090039E-002  3.33230655179963739E-002
  2.41999993886565790E-002  3.29091060752884426E-002
  2.43999993836041540E-002  3.25036467415776367E-002
  2.45999993785517290E-002  3.21064451603468998E-002
  2.47999993734993041E-002  3.17172677877861214E-002
  2.49999993684468791E-002  3.13358895042299204E-002
  2.51999993633944541E-002  3.09620932453098657E-002
  2.53999993583420292E-002  3.05956696525151624E-002
  2.55999993532896042E-002  3.02364167415234385E-002
  2.57999993482371792E-002  2.98841395872442885E-002
  2.59999993431847543E-002  2.95386500246203609E-002
  2.61999993381323293E-002  2.91997663642910334E-002
  2.63999993330799043E-002  2.88673131222777941E-002
  2.65999993280274794E-002  2.85411207629038786E-002
  2.67999993229750544E-002  2.82210254542074948E-002
  2.69999993179226294E-002  2.79068688351547002E-002
  2.71999993128702044E-002  2.75984977939993104E-002
  2.73999993078177795E-002  2.72957642571774010E-002
  2.75999993027653545E-002  2.69985249881611773E-002
  2.77999992977129295E-002  2.67066413957310241E-002
  2.79999992926605046E-002  2.64199793511579670E-002
  2.81999992876080796E-002  2.61384090138183228E-002
  2.83999992825556546E-002  2.58618046647917828E-002
  2.85999992775032297E-002  2.55900445480237507E-002
  2.87999992724508047E-002  2.53230107188804343E-002
  2.89999992673983797E-002  2.50605888995187390E-002
  2.91999992623459548E-002  2.48026683402676647E-002
  2.93999992572935298E-002  2.45491416872958904E-002
  2.95999992522411048E-002  2.42999048560912367E-002
  2.97999992471886799E-002  2.40548569105694769E-002
  2.99999992421362549E-002  2.38138999483076402E-002
  3.01999992370838299E-002  2.35769389894460758E-002
  3.03999992320314050E-002  2.33438818701435895E-002
  3.05999992269789800E-002  2.31146391410368725E-002
  3.07999992219265550E-002  2.28891239714328239E-002
  3.09999992168741301E-002  2.26672520560352274E-002
  3.11999992118217051E-002  2.24489415243893757E-002
  3.13999992067692801E-002  2.22341128558944078E-002
  3.15999992017168552E-002  2.20226887998223077E-002
  3.17999991966644302E-002  2.18145942944367385E-002
  3.19999991916120052E-002  2.16097563913382022E-002
  3.21999991865595803E-002  2.14081041859717214E-002
  3.23999991815071553E-002  2.12095687455745655E-002
  3.25999991764547303E-002  2.10140830423023832E-002
  3.27999991714023054E-002  2.08215818923242584E-002
  3.29999991663498804E-002  2.06320018905161683E-002
  3.31999991612974554E-002  2.04452813534883628E-002
  3.33999991562450305E-002  2.02613602635374479E-002
  3.35999991511926055E-002  2.00801802108212697E-002
  3.37999991461401805E-002  1.99016843454850392E-002
  3.39999991410877556E-002  1.97258173227217171E-002
  3.41999991360353306E-002  1.95525252574379402E-002
  3.43999991309829056E-002  1.93817556761005545E-002
  3.45999991259304807E-002  1.92134574714728674E-002
  3.47999991208780557E-002  1.90475808611738351E-002
  3.49999991158256307E-002  1.88840773430508993E-002
  3.51999991107732058E-002  1.87228996588169744E-002
  3.53999991057207808E-002  1.85640017511756288E-002
  3.55999991006683558E-002  1.84073387310639547E-002
  3.57999990956159309E-002  1.82528668372561841E-002
  3.59999990905635059E-002  1.81005434061918581E-002
  3.61999990855110809E-002  1.79503268345257080E-002
  3.63999990804586560E-002  1.78021765506062683E-002
  3.65999990754062310E-002  1.76560529806004986E-002
  3.67999990703538060E-002  1.75119175204435200E-002
  3.69999990653013811E-002  1.73697325064303652E-002
  3.71999990602489561E-002  1.72294611864405554E-002
  3.73999990551965311E-002  1.70910676954934351E-002
  3.75999990501441061E-002  1.69545170261977164E-002
  3.77999990450916812E-002  1.68197750078070071E-002
  3.79999990400392562E-002  1.66868082784801218E-002
  3.81999990349868312E-002  1.65555842638392091E-002
  3.83999990299344063E-002  1.64260711546764110E-002
  3.85999990248819813E-002  1.62982378828418137E-002
  3.87999990198295563E-002  1.61720541034289268E-002
  3.89999990147771314E-002  1.60474901718702725E-002
  3.91999990097247064E-002  1.59245171245794952E-002
  3.93999990046722814E-002  1.58031066618016351E-002
  3.95999989996198565E-002  1.56832311265836521E-002
  3.97999989945674315E-002  1.55648634882340486E-002
  3.99999989895150065E-002  1.54479773260085673E-002
  4.01999989844625816E-002  1.53325468103602675E-002
  4.03999989794101566E-002  1.52185466879094095E-002
  4.05999989743577316E-002  1.51059522667037413E-002
  4.07999989693053067E-002  1.49947393993515640E-002
  4.09999989642528817E-002  1.48848844688530529E-002
  4.11999989592004567E-002  1.47763643757230813E-002
  4.13999989541480318E-002  1.46691565228664490E-002
  4.15999989490956068E-002  1.45632388020781930E-002
  4.17999989440431818E-002  1.44585895822462659E-002
  4.19999989389907569E-002  1.43551876966678312E-002
  4.21999989339383319E-002  1.42530124301134559E-002
  4.23999989288859069E-002  1.41520435072957258E-002
  4.25999989238334820E-002  1.40522610823716285E-002
  4.27999989187810570E-002  1.39536457273581483E-002
  4.29999989137286320E-002  1.38561784210375228E-002
  4.31999989086762071E-002  1.37598405387068627E-002
  4.33999989036237821E-002  1.36646138427209511E-002
  4.35999988985713571E-002  1.35704804724974259E-002
  4.37999988935189322E-002  1.34774229346442190E-002
  4.39999988884665072E-002  1.33854240938132297E-002
  4.41999988834140822E-002  1.32944671639528503E-002
  4.43999988783616573E-002  1.32045357000069117E-002
  4.45999988733092323E-002  1.31156135890976959E-002
  4.47999988682568073E-002  1.30276850422721951E-002
  4.49999988632043824E-002  1.29407345866078514E-002
  4.51999988581519574E-002  1.28547470575708332E-002
  4.53999988530995324E-002  1.27697075917883041E-002
  4.55999988480471075E-002  1.26856016196242559E-002
  4.57999988429946825E-002  1.26024148579796241E-002
  4.59999988379422575E-002  1.25201333034515444E-002
  4.61999988328898326E-002  1.24387432256839441E-002
  4.63999988278374076E-002  1.23582311609056056E-002
  4.65999988227849826E-002  1.22785839057409901E-002
  4.67999988177325577E-002  1.21997885110809064E-002
  4.69999988126801327E-002  1.21218322760076776E-002
  4.71999988076277077E-002  1.20447027420086811E-002
  4.73999988025752828E-002  1.19683876873539676E-002
  4.75999987975228578E-002  1.18928751216260797E-002
  4.77999987924704328E-002  1.18181532803975173E-002
  4.79999987874180079E-002  1.17442106200520684E-002
  4.81999987823655829E-002  1.16710358127769323E-002
  4.83999987773131579E-002  1.15986177416563148E-002
  4.85999987722607329E-002  1.15269454958449313E-002
  4.87999987672083080E-002  1.14560083659185612E-002
  4.89999987621558830E-002  1.13857958393509730E-002
  4.91999987571034580E-002  1.13162975961099387E-002
  4.93999987520510331E-002  1.12475035043686361E-002
  4.95999987469986081E-002  1.11794036163290842E-002
  4.97999987419461831E-002  1.11119881641543600E-002
  4.99999987368937582E-002  1.10452475560063202E-002
  5.01999987318413332E-002  1.09791723721857064E-002
  5.03999987267889082E-002  1.09137533613717780E-002
  5.05999987217364833E-002  1.08489814369583919E-002
  5.07999987166840583E-002  1.07848476734853718E-002
  5.09999987116316333E-002  1.07213433031606246E-002
  5.11999987065792084E-002  1.06584597124642511E-002
  5.13999987015267834E-002  1.05961884388433795E-002
  5.15999986964743584E-002  1.05345211674911753E-002
  5.17999986914219335E-002  1.04734497282066435E-002
  5.19999986863695085E-002  1.04129660923329721E-002
  5.21999986813170835E-002  1.03530623697720720E-002
  5.23999986762646586E-002  1.02937308060732525E-002
  5.25999986712122336E-002  1.02349637795938822E-002
  5.27999986661598086E-002  1.01767537987299591E-002
  5.29999986611073837E-002  1.01190934992146740E-002
  5.31999986560549587E-002  1.00619756414830498E-002
  5.33999986510025337E-002  1.00053931081007606E-002
  5.35999986459501088E-002  9.94933890125533973E-003
  5.37999986408976838E-002  9.89380614030808438E-003
  5.39999986358452588E-002  9.83878805940495427E-003
  5.41999986307928339E-002  9.78427800514473055E-003
  5.43999986257404089E-002  9.73026943430302209E-003
  5.45999986206879839E-002  9.67675591161042126E-003
  5.47999986156355590E-002  9.62373110758341262E-003
  5.49999986105831340E-002  9.57118879640656353E-003
  5.51999986055307090E-002  9.51912285386457419E-003
  5.53999986004782841E-002  9.46752725532288252E-003
  5.55999985954258591E-002  9.41639607375643201E-003
  5.57999985903734341E-002  9.36572347782741767E-003
  5.59999985853210092E-002  9.31550373000243973E-003
  5.61999985802685842E-002  9.26573118471389276E-003
  5.63999985752161592E-002  9.21640028656459977E-003
  5.65999985701637343E-002  9.16750556857360600E-003
  5.67999985651113093E-002  9.11904165046211954E-003
  5.69999985600588843E-002  9.07100323697839807E-003
  5.71999985550064594E-002  9.02338511626066611E-003
  5.73999985499540344E-002  8.97618215823708585E-003
  5.75999985449016094E-002  8.92938931306158992E-003
  5.77999985398491845E-002  8.88300160958497079E-003
  5.79999985347967595E-002  8.83701415385996537E-003
  5.81999985297443345E-002  8.79142212767971935E-003
  5.83999985246919096E-002  8.74622078714908623E-003
  5.85999985196394846E-002  8.70140546130716321E-003
  5.87999985145870596E-002  8.65697155077147125E-003
  5.89999985095346346E-002  8.61291452637993199E-003
  5.91999985044822097E-002  8.56922992788192346E-003
  5.93999984994297847E-002  8.52591336265939859E-003
  5.95999984943773597E-002  8.48296050447571413E-003
  5.97999984893249348E-002  8.44036709225151095E-003
  5.99999984842725098E-002  8.39812892886688742E-003
  6.01999984792200848E-002  8.35624187998927452E-003
  6.03999984741676599E-002  8.31470187294332599E-003
  6.05999984691152349E-002  8.27350489564377539E-003
  6.07999984640628099E-002  8.23264699545252568E-003
  6.09999984590103850E-002  8.19212427808695479E-003
  6.11999984539579600E-002  8.15193290656709979E-003
  6.13999984489055350E-002  8.11206910018489463E-003
  6.15999984438531101E-002  8.07252913349497912E-003
  6.17999984388006851E-002  8.03330933532795700E-003
  6.19999984337482601E-002  7.99440608788715146E-003
  6.21999984286958352E-002  7.95581582583220620E-003
  6.23999984236434102E-002  7.91753503527430937E-003
  6.25999984185909852E-002  7.87956025286104013E-003
  6.27999984135385603E-002  7.84188806488589005E-003
  6.29999984084861353E-002  7.80451510641592613E-003
  6.31999984034337103E-002  7.76743806045392983E-003
  6.33999983983812854E-002  7.73065365722548636E-003
  6.35999983933288604E-002  7.69415867329819279E-003
  6.37999983882764354E-002  7.65794993071333870E-003
  6.39999983832240105E-002  7.62202429619753159E-003
  6.41999983781715855E-002  7.58637868039052990E-003
  6.43999983731191605E-002  7.55101003711394856E-003
  6.45999983680667356E-002  7.51591536278913529E-003
  6.47999983630143106E-002  7.48109169561672095E-003
  6.49999983579618856E-002  7.44653611479107694E-003
  6.51999983529094607E-002  7.41224573979382909E-003
  6.53999983478570357E-002  7.37821772972276947E-003
  6.55999983428046107E-002  7.34444928275151607E-003
  6.57999983377521858E-002  7.31093763543440387E-003
  6.59999983326997608E-002  7.27768006241434184E-003
  6.61999983276473358E-002  7.24467387423897123E-003
  6.63999983225949109E-002  7.21191641969798174E-003
  6.65999983175424859E-002  7.17940508565387877E-003
  6.67999983124900609E-002  7.14713727939751339E-003
  6.69999983074376360E-002  7.11511055592835458E-003
  6.71999983023852110E-002  7.08332249632938424E-003
  6.73999982973327860E-002  7.05177208716699280E-003
  6.75999982922803611E-002  7.02046171202976022E-003
  6.77999982872279361E-002  6.98939200733200185E-003
  6.79999982821755111E-002  6.95855725960289884E-003
  6.81999982771230862E-002  6.92795010329572050E-003
  6.83999982720706612E-002  6.89756726991475489E-003
  6.85999982670182362E-002  6.86740622306867502E-003
  6.87999982619658113E-002  6.83746465129624406E-003
  6.89999982569133863E-002  6.80774032747797578E-003
  6.91999982518609613E-002  6.77823104799566735E-003
  6.93999982468085364E-002  6.74893464269455540E-003
  6.95999982417561114E-002  6.71984896936438786E-003
  6.97999982367036864E-002  6.69097191313817313E-003
  6.99999982316512614E-002  6.66230138640369098E-003
  7.01999982265988365E-002  6.63383532832088028E-003
  7.03999982215464115E-002  6.60557170466089145E-003
  7.05999982164939865E-002  6.57750850702884526E-003
  7.07999982114415616E-002  6.54964375240591357E-003
  7.09999982063891366E-002  6.52197548296635458E-003
  7.11999982013367116E-002  6.49450176591036179E-003
  7.13999981962842867E-002  6.46722069269037563E-003
  7.15999981912318617E-002  6.44013037857812855E-003
  7.17999981861794367E-002  6.41322896256596702E-003
  7.19999981811270118E-002  6.38651460717110445E-003
  7.21999981760745868E-002  6.35998549766767212E-003
  7.23999981710221618E-002  6.33363984170969788E-003
  7.25999981659697369E-002  6.30747586937581515E-003
  7.27999981609173119E-002  6.28149183279984053E-003
  7.29999981558648869E-002  6.25568600546566860E-003
  7.31999981508124620E-002  6.23005668194855176E-003
  7.33999981457600370E-002  6.20460217807528198E-003
  7.35999981407076120E-002  6.17932083026226722E-003
  7.37999981356551871E-002  6.15421099497616159E-003
  7.39999981306027621E-002  6.12927104872022181E-003
  7.41999981255503371E-002  6.10449938801178611E-003
  7.43999981204979122E-002  6.07989442857346466E-003
  7.45999981154454872E-002  6.05545460504205383E-003
  7.47999981103930622E-002  6.03117837122267228E-003
  7.49999981053406373E-002  6.00706419951234794E-003
  7.51999981002882123E-002  5.98311058031279416E-003
  7.53999980952357873E-002  5.95931602213099158E-003
  7.55999980901833624E-002  5.93567905153794071E-003
  7.57999980851309374E-002  5.91219821234814646E-003
  7.59999980800785124E-002  5.88887206547318316E-003
  7.61999980750260875E-002  5.86569918923434026E-003
  7.63999980699736625E-002  5.84267817857422617E-003
  7.65999980649212375E-002  5.81980764467049123E-003
  7.67999980598688126E-002  5.79708621530739508E-003
  7.69999980548163876E-002  5.77451253437166051E-003
  7.71999980497639626E-002  5.75208526122931649E-003
  7.73999980447115377E-002  5.72980307102169753E-003
  7.75999980396591127E-002  5.70766465448850277E-003
  7.77999980346066877E-002  5.68566871717384684E-003
  7.79999980295542628E-002  5.66381397960976762E-003
  7.81999980245018378E-002  5.64209917740064130E-003
  7.83999980194494128E-002  5.62052306033872066E-003
  7.85999980143969879E-002  5.59908439248490812E-003
  7.87999980093445629E-002  5.57778195242687388E-003
  7.89999980042921379E-002  5.55661453236015995E-003
  7.91999979992397130E-002  5.53558093809978884E-003
  7.93999979941872880E-002  5.51467998943813188E-003
  7.95999979891348630E-002  5.49391051921386230E-003
  7.97999979840824381E-002  5.47327137330238123E-003
  7.99999979790300131E-002  5.45276141101570539E-003
  8.01999979739775881E-002  5.43237950415733327E-003
  8.03999979689251631E-002  5.41212453705001550E-003
  8.05999979638727382E-002  5.39199540692234577E-003
  8.07999979588203132E-002  5.37199102294300210E-003
  8.09999979537678882E-002  5.35211030635082251E-003
  8.11999979487154633E-002  5.33235219075825929E-003
  8.13999979436630383E-002  5.31271562117658063E-003
  8.15999979386106133E-002  5.29319955430973196E-003
  8.17999979335581884E-002  5.27380295868187972E-003
  8.19999979285057634E-002  5.25452481370281346E-003
  8.21999979234533384E-002  5.23536411016370992E-003
  8.23999979184009135E-002  5.21631985008255434E-003
  8.25999979133484885E-002  5.19739104590780012E-003
  8.27999979082960635E-002  5.17857672119780184E-003
  8.29999979032436386E-002  5.15987591009901565E-003
  8.31999978981912136E-002  5.14128765683389242E-003
  8.33999978931387886E-002  5.12281101644014147E-003
  8.35999978880863637E-002  5.10444505388523047E-003
  8.37999978830339387E-002  5.08618884400921425E-003
  8.39999978779815137E-002  5.06804147204016012E-003
  8.41999978729290888E-002  5.05000203254759618E-003
  8.43999978678766638E-002  5.03206962989994049E-003
  8.45999978628242388E-002  5.01424337823990884E-003
  8.47999978577718139E-002  4.99652240063958118E-003
  8.49999978527193889E-002  4.97890582989875177E-003
  8.51999978476669639E-002  4.96139280785425161E-003
  8.53999978426145390E-002  4.94398248512411057E-003
  8.55999978375621140E-002  4.92667402176817908E-003
  8.57999978325096890E-002  4.90946658621155274E-003
  8.59999978274572641E-002  4.89235935574641387E-003
  8.61999978224048391E-002  4.87535151646223668E-003
  8.63999978173524141E-002  4.85844226246209994E-003
  8.65999978122999892E-002  4.84163079673686093E-003
  8.67999978072475642E-002  4.82491633026261441E-003
  8.69999978021951392E-002  4.80829808210206378E-003
  8.71999977971427143E-002  4.79177527977430340E-003
  8.73999977920902893E-002  4.77534715823708586E-003
  8.75999977870378643E-002  4.75901296073945324E-003
  8.77999977819854394E-002  4.74277193814781877E-003
  8.79999977769330144E-002  4.72662334878676954E-003
  8.81999977718805894E-002  4.71056645901794455E-003
  8.83999977668281645E-002  4.69460054215012877E-003
  8.85999977617757395E-002  4.67872487926725405E-003
  8.87999977567233145E-002  4.66293875863873272E-003
  8.89999977516708896E-002  4.64724147551011900E-003
  8.91999977466184646E-002  4.63163233270796112E-003
  8.93999977415660396E-002  4.61611063954554118E-003
  8.95999977365136147E-002  4.60067571270511566E-003
  8.97999977314611897E-002  4.58532687554475890E-003
  8.99999977264087647E-002  4.57006345805799439E-003
  9.01999977213563398E-002  4.55488479732215137E-003
  9.03999977163039148E-002  4.53979023648533320E-003
  9.05999977112514898E-002  4.52477912573954599E-003
  9.07999977061990649E-002  4.50985082137976730E-003
  9.09999977011466399E-002  4.49500468614398661E-003
  9.11999976960942149E-002  4.48024008926701644E-003
  9.13999976910417899E-002  4.46555640576548098E-003
  9.15999976859893650E-002  4.45095301734879135E-003
  9.17999976809369400E-002  4.43642931127456557E-003
  9.19999976758845150E-002  4.42198468116056318E-003
  9.21999976708320901E-002  4.40761852641609504E-003
  9.23999976657796651E-002  4.39333025217408107E-003
  9.25999976607272401E-002  4.37911926970847940E-003
  9.27999976556748152E-002  4.36498499549693459E-003
  9.29999976506223902E-002  4.35092685222377828E-003
  9.31999976455699652E-002  4.33694426766736627E-003
  9.33999976405175403E-002  4.32303667544318634E-003
  9.35999976354651153E-002  4.30920351450962864E-003
  9.37999976304126903E-002  4.29544422908672077E-003
  9.39999976253602654E-002  4.28175826904791598E-003
  9.41999976203078404E-002  4.26814508904437180E-003
  9.43999976152554154E-002  4.25460414948325774E-003
  9.45999976102029905E-002  4.24113491537563090E-003
  9.47999976051505655E-002  4.22773685724568259E-003
  9.49999976000981405E-002  4.21440945036314404E-003
  9.51999975950457156E-002  4.20115217504306304E-003
  9.53999975899932906E-002  4.18796451661893922E-003
  9.55999975849408656E-002  4.17484596497887019E-003
  9.57999975798884407E-002  4.16179601524159851E-003
  9.59999975748360157E-002  4.14881416673496678E-003
  9.61999975697835907E-002  4.13589992402892386E-003
  9.63999975647311658E-002  4.12305279580304791E-003
  9.65999975596787408E-002  4.11027229574393877E-003
  9.67999975546263158E-002  4.09755794176321769E-003
  9.69999975495738909E-002  4.08490925639523345E-003
  9.71999975445214659E-002  4.07232576660830452E-003
  9.73999975394690409E-002  4.05980700357913300E-003
  9.75999975344166160E-002  4.04735250311255828E-003
  9.77999975293641910E-002  4.03496180487059909E-003
  9.79999975243117660E-002  4.02263445324340350E-003
  9.81999975192593411E-002  4.01036999625651973E-003
  9.83999975142069161E-002  3.99816798661880354E-003
  9.85999975091544911E-002  3.98602798061007974E-003
  9.87999975041020662E-002  3.97394953900380866E-003
  9.89999974990496412E-002  3.96193222620501006E-003
  9.91999974939972162E-002  3.94997561083464295E-003
  9.93999974889447913E-002  3.93807926526855857E-003
  9.95999974838923663E-002  3.92624276578966685E-003
  9.97999974788399413E-002  3.91446569257204117E-003
  9.99999974737875164E-002  3.90274762939860423E-003
  0.10019999746873509       3.89108816405781986E-003
  0.10039999746368267       3.87948688768768131E-003
  0.10059999745863024       3.86794339550171860E-003
  0.10079999745357782       3.85645728585959965E-003
  0.10099999744852539       3.84502816120977330E-003
  0.10119999744347297       3.83365562700734323E-003
  0.10139999743842054       3.82233929274880405E-003
  0.10159999743336812       3.81107877086082642E-003
  0.10179999742831569       3.79987367770976423E-003
  0.10199999742326327       3.78872363256543224E-003
  0.10219999741821084       3.77762825849974060E-003
  0.10239999741315842       3.76658718149152976E-003
  0.10259999740810599       3.75560003116620156E-003
  0.10279999740305357       3.74466644007404427E-003
  0.10299999739800114       3.73378604425145212E-003
  0.10319999739294872       3.72295848268126969E-003
  0.10339999738789629       3.71218339767584579E-003
  0.10359999738284387       3.70146043451201594E-003
  0.10379999737779144       3.69078924164892167E-003
  0.10399999737273902       3.68016947052034844E-003
  0.10419999736768659       3.66960077560772244E-003
  0.10439999736263417       3.65908281436707131E-003
  0.10459999735758174       3.64861524718144113E-003
  0.10479999735252932       3.63819773739724366E-003
  0.10499999734747689       3.62782995118172144E-003
  0.10519999734242447       3.61751155764295212E-003
  0.10539999733737204       3.60724222861784957E-003
  0.10559999733231962       3.59702163885064442E-003
  0.10579999732726719       3.58684946573612461E-003
  0.10599999732221477       3.57672538953232892E-003
  0.10619999731716234       3.56664909308275144E-003
  0.10639999731210992       3.55662026203995780E-003
  0.10659999730705749       3.54663858458958937E-003
  0.10679999730200507       3.53670375166235430E-003
  0.10699999729695264       3.52681545668210228E-003
  0.10719999729190022       3.51697339574404740E-003
  0.10739999728684779       3.50717726740890860E-003
  0.10759999728179537       3.49742677282540099E-003
  0.10779999727674294       3.48772161559230635E-003
  0.10799999727169052       3.47806150180345270E-003
  0.10819999726663809       3.46844613999923316E-003
  0.10839999726158567       3.45887524111287807E-003
  0.10859999725653324       3.44934851853203597E-003
  0.10879999725148082       3.43986568792653113E-003
  0.10899999724642839       3.43042646743856126E-003
  0.10919999724137597       3.42103057737501133E-003
  0.10939999723632354       3.41167774054098932E-003
  0.10959999723127112       3.40236768178474617E-003
  0.10979999722621869       3.39310012848293699E-003
  0.10999999722116627       3.38387480993407319E-003
  0.11019999721611384       3.37469145799429307E-003
  0.11039999721106142       3.36554980632683756E-003
  0.11059999720600899       3.35644959117333214E-003
  0.11079999720095657       3.34739055048301421E-003
  0.11099999719590414       3.33837242478562122E-003
  0.11119999719085172       3.32939495624590262E-003
  0.11139999718579929       3.32045788957977331E-003
  0.11159999718074687       3.31156097110544851E-003
  0.11179999717569444       3.30270394962008194E-003
  0.11199999717064202       3.29388657553725045E-003
  0.11219999716558959       3.28510860163248397E-003
  0.11239999716053717       3.27636978235683069E-003
  0.11259999715548474       3.26766987436614672E-003
  0.11279999715043232       3.25900863608876053E-003
  0.11299999714537989       3.25038582796994711E-003
  0.11319999714032747       3.24180121235024014E-003
  0.11339999713527504       3.23325455338321259E-003
  0.11359999713022262       3.22474561724877531E-003
  0.11379999712517019       3.21627417174037526E-003
  0.11399999712011777       3.20783998679351635E-003
  0.11419999711506534       3.19944283378910226E-003
  0.11439999711001292       3.19108248631998518E-003
  0.11459999710496049       3.18275871932162217E-003
